"hof_flag","player_name","position","pts_per_36m","fg_percentage","ft_percentage","asts_per_36m","stls_per_36m","blks_per_36m","rbs_per_36m","off_win_share","def_win_share","win_share","val_over_rep_player","plus_minus","player_eff_rating","per_rank_attend","all_star_games","all_star_votes","draft_pos_flag","total_awards","champion"
1,"Abdul-Jabbar, Kareem","C",24.0561919019601,0.559472921892112,0.721410146173689,3.54698325383839,0.726943564390906,1.99846812658845,10.9292204853253,8.95,4.725,13.665,5.36875,5.33125,24.085,0.831610981610982,19,4851064,"Approx First Round",35,"Champion"
0,"Abdul-Rauf, Mahmoud","G",19.7023291528027,0.442402115069873,0.905254091300603,4.78909649347325,1.12183260813924,0.105963654978244,2.50396723829025,1.87777777777778,0.933333333333333,2.78888888888889,-0.0888888888888889,-3.05555555555556,14.8777777777778,0.403846153846154,0,887171,"Approx First Round",1,"Not Champion"
0,"Abdul-Aziz, Zaid","C",14.8826998094892,0.427501208313195,0.727857142857143,1.96280504399891,0.4278327134174,0.669509208019595,13.2758777102422,0.491666666666667,0.966666666666667,1.46666666666667,0.333333333333333,-2.18333333333333,14.0666666666667,0.587390618640619,0,0,"Approx First Round",0,"Not Champion"
0,"Abdur-Rahim, Shareef","F",18.7342613754415,0.471906209292228,0.810439004653045,2.62912944109703,1.02223145647205,0.795345938084355,7.77768543527945,3.86153846153846,1.60769230769231,5.46923076923077,1.62307692307692,0.2,17.7230769230769,0.285619552860932,1,1887733,"Approx First Round",0,"Not Champion"
0,"Adams, Alvan","C",18.4082637944344,0.497993719469644,0.787974683544304,5.30941440282322,1.70584126750726,1.07061721133698,9.18031099511083,2.3,3.35384615384615,5.64615384615385,3.03076923076923,3.46153846153846,18.0230769230769,0.672071518225364,1,321628,"Approx First Round",1,"Not Champion"
0,"Adams, Don","F",12.2849933204691,0.401984564498346,0.740856031128405,2.70120231557073,0.892385334718718,0.170995992281431,7.7910048983227,-0.355555555555556,1.53333333333333,1.17777777777778,0.05,-2.2,9.08888888888889,0.414622414622415,0,0,"Undrafted",0,"Not Champion"
0,"Adams, Michael","G",16.9400371710848,0.414957319403746,0.848604011010617,7.41093612442531,1.90335517949721,0.117969284945711,3.34539763278881,2.86363636363636,1.39090909090909,4.27272727272727,1.63636363636364,0.409090909090909,15.8,0.351939726939727,1,700556,"Undrafted",0,"Not Champion"
0,"Aguirre, Mark","F",23.9627839884602,0.484426505213589,0.741100323624595,3.72592859718716,0.893184276956365,0.384276956364948,5.94331049404977,3.30714285714286,1.52142857142857,4.85714285714286,1.62857142857143,0.75,17.9428571428571,0.602772227772228,3,1845840,"Approx First Round",0,"Champion"
0,"Ainge, Danny","G",15.5180688164295,0.468753154972236,0.846464646464646,5.4463700234192,1.46957304990092,0.169915330571068,3.59027202305891,3.04,1.72666666666667,4.76666666666667,1.53333333333333,0.913333333333333,14.5066666666667,0.918395493395493,1,222768,"Approx Second Round or Higher",1,"Champion"
0,"Allen, Lucius","G",16.7990475718042,0.463208109719738,0.759851645804358,5.66813830051094,1.07862493179225,0.221439555533509,3.9376953221886,2.06363636363636,1.75454545454545,3.82727272727273,1.07142857142857,-0.257142857142857,14.8,0.733312983312983,0,87876,"Approx First Round",0,"Champion"
0,"Allen, Malik","F",11.5687732342007,0.439509306260575,0.778461538461538,1.13011152416357,0.644361833952912,1.09045848822801,6.70631970260223,-0.141666666666667,0.683333333333333,0.575,-0.3,-3.6,10.1166666666667,0.510365353037767,0,0,"Undrafted",0,"Not Champion"
0,"Alston, Rafer","G",12.6225568562735,0.383351588170865,0.729402261712439,5.94461348048064,1.50936001237688,0.194935794956423,3.51070084059615,0.792307692307692,1.73846153846154,2.52307692307692,0.838461538461538,-1.36923076923077,12.1846153846154,0.428192497158015,0,1100398,"Approx Second Round or Higher",0,"Not Champion"
0,"Anderson, Derek","G",14.7377441433421,0.408476865923674,0.852593266606005,4.17272271993768,1.3842301485727,0.174280785710311,3.98241611485171,2.33333333333333,1.325,3.64166666666667,1.1,0.0666666666666667,14.1583333333333,0.41435288849082,0,514605,"Approx First Round",0,"Champion"
0,"Anderson, Greg","F",12.7,0.491687041564792,0.556954436450839,0.987179487179487,1.23076923076923,1.51538461538462,10.8871794871795,0.141666666666667,1.41666666666667,1.55,-0.216666666666667,-2.15833333333333,12.9166666666667,0.248550061050061,0,0,"Approx First Round",0,"Not Champion"
0,"Anderson, Kenny","G",15.0148445956394,0.420731707317073,0.789975291210731,7.23117365084274,1.75073449822174,0.154476573372507,3.6754291015927,2.01111111111111,1.45555555555556,3.45555555555556,1.00555555555556,-0.772222222222222,14.9,0.46539619384447,0,699337,"Approx First Round",0,"Not Champion"
